iter	RMSE
1665	1.064584174
1666	1.064481171
1667	1.06429993
1668	1.064183085
1669	1.064026942
1670	1.063889146
1671	1.063836137
1672	1.063763066
1673	1.063591218
1674	1.063503042
1675	1.063463739
1676	1.063312083
1677	1.063224626
1678	1.063167014
1679	1.063060382
1680	1.062942889
1681	1.062751888
1682	1.062632687
1683	1.062625124
1684	1.062545502
1685	1.062431144
1686	1.06243619
1687	1.062311084
1688	1.062251836
1689	1.062217612
1690	1.06216678
1691	1.061963893
1692	1.061979429
1693	1.061841836
1694	1.061651824
1695	1.061643831
1696	1.061543062
1697	1.061443219
1698	1.061324972
1699	1.06129238
1700	1.061165445
1701	1.061045886
1702	1.061059626
1703	1.060958877
1704	1.06090697
1705	1.060766517
1706	1.06066674
1707	1.060624118
1708	1.06053555
1709	1.060426658
1710	1.060294025
1711	1.06013143
1712	1.060073628
1713	1.059917407
1714	1.059943155
1715	1.059813295
1716	1.059733741
1717	1.059633428
1718	1.059616057
1719	1.059629969
1720	1.059464096
1721	1.05940706
1722	1.059322774
1723	1.059201365
1724	1.059183289
1725	1.059074949
1726	1.059012205
1727	1.05894236
1728	1.058943539
1729	1.058812511
1730	1.058749474
1731	1.05862755
1732	1.058493915
1733	1.05841239
1734	1.058305387
1735	1.058220147
1736	1.058075107
1737	1.057959588
1738	1.057829545
1739	1.057732971
1740	1.057584232
1741	1.057441921
1742	1.057344641
1743	1.057363071
1744	1.057301647
1745	1.057174946
1746	1.057049518
1747	1.056973876
1748	1.056863839
1749	1.056710399
1750	1.056627939
1751	1.056544441
1752	1.056447318
1753	1.056295111
1754	1.056186048
1755	1.056182296
1756	1.056068904
1757	1.055903684
1758	1.055884907
1759	1.055758575
1760	1.055666498
1761	1.055578558
1762	1.055412719
1763	1.055234522
1764	1.055189199
1765	1.055081797
1766	1.054962407
1767	1.054884173
1768	1.054684906
1769	1.054613446
1770	1.054481877
1771	1.054461955
1772	1.054371415
1773	1.054271537
1774	1.054106832
1775	1.054027125
1776	1.053838661
1777	1.053774189
1778	1.053683441
1779	1.053585642
1780	1.053467694
1781	1.053323378
1782	1.053162157
1783	1.053050406
1784	1.052868943
1785	1.052807356
1786	1.052693669
1787	1.052535116
1788	1.052466108
1789	1.05226708
1790	1.052208784
1791	1.052115256
1792	1.052011848
1793	1.051835117
1794	1.051794646
1795	1.051716951
1796	1.051664777
1797	1.05161451
1798	1.051509817
1799	1.051410484
1800	1.051371809
1801	1.051282942
1802	1.051216598
1803	1.051164398
1804	1.051137855
1805	1.051024694
1806	1.050919786
1807	1.050822117
1808	1.050695758
1809	1.050509321
1810	1.050411331
1811	1.050283155
1812	1.050197511
1813	1.0500707
1814	1.050080429
1815	1.049932699
1816	1.049830771
1817	1.049828257
1818	1.049795186
1819	1.049742006
1820	1.049644925
1821	1.049493364
1822	1.049443898
1823	1.049284423
1824	1.049160819
1825	1.049031591
1826	1.048882316
1827	1.048830595
1828	1.04878791
1829	1.04874264
1830	1.048742217
1831	1.048607079
1832	1.048615953
1833	1.048523353
1834	1.048514872
1835	1.048341857
1836	1.048234215
1837	1.048151277
1838	1.048138619
1839	1.047931322
1840	1.047841435
1841	1.047805446
1842	1.047616394
1843	1.04761331
1844	1.047457632
1845	1.047330203
1846	1.047200262
1847	1.047107506
1848	1.046968361
1849	1.046804752
1850	1.046664532
1851	1.046653542
1852	1.046515491
1853	1.046406906
1854	1.046334388
1855	1.046261945
1856	1.046227823
1857	1.0460689
1858	1.046030402
1859	1.046045796
1860	1.045988175
1861	1.04589076
1862	1.045808652
1863	1.045686664
1864	1.045556885
1865	1.045480716
1866	1.045435725
1867	1.04535595
1868	1.045306207
1869	1.045304114
1870	1.045149994
1871	1.045047301
1872	1.044994711
1873	1.044947013
1874	1.044805048
1875	1.044649222
1876	1.04463741
1877	1.044572744
1878	1.0444166
1879	1.044380859
1880	1.044316323
1881	1.044270937
1882	1.044198612
1883	1.044043434
1884	1.043932461
1885	1.043846063
1886	1.04377306
1887	1.04362832
1888	1.043517666
1889	1.043434031
1890	1.043374416
1891	1.043250186
1892	1.043185098
1893	1.043201647
1894	1.043139477
1895	1.043019762
1896	1.042951505
1897	1.042845953
1898	1.042777946
1899	1.042774542
1900	1.042674442
1901	1.042593206
1902	1.042512351
1903	1.042483732
1904	1.042424294
1905	1.042298194
1906	1.042174224
1907	1.042112285
1908	1.041962174
1909	1.041859547
1910	1.04173067
1911	1.041614292
1912	1.041603585
1913	1.041509083
1914	1.041389374
1915	1.041304719
1916	1.041120607
1917	1.041035811
1918	1.040960741
1919	1.040846863
1920	1.040713924
1921	1.040552485
1922	1.040406182
1923	1.040397528
1924	1.040354853
1925	1.040226506
1926	1.040155206
1927	1.040019043
1928	1.039935705
1929	1.03986063
1930	1.039755264
1931	1.039674021
1932	1.039568906
1933	1.039452597
1934	1.039400855
1935	1.039261314
1936	1.039220194
1937	1.039147529
1938	1.039035228
1939	1.038853392
1940	1.038827021
1941	1.03875401
1942	1.038603506
1943	1.038605655
1944	1.038451241
1945	1.038291012
1946	1.038179327
1947	1.038105182
1948	1.038022742
1949	1.037992897
1950	1.037874892
1951	1.037773272
1952	1.037540563
1953	1.037479475
1954	1.037380439
1955	1.037301034
1956	1.03715998
1957	1.037039229
1958	1.036923018
1959	1.036841176
1960	1.036746604
1961	1.036621968
1962	1.036510447
1963	1.036425946
1964	1.036335779
1965	1.036307713
1966	1.0362894
1967	1.036229492
1968	1.036146585
1969	1.036041742
1970	1.03579898
1971	1.035742351
1972	1.035639143
1973	1.035509734
1974	1.035534869
1975	1.035406629
1976	1.035299536
1977	1.035277305
1978	1.035193231
1979	1.035088234
1980	1.034963611
1981	1.03489947
1982	1.034836986
1983	1.034838883
1984	1.034781916
1985	1.034624032
1986	1.034547629
1987	1.034508951
1988	1.034401978
1989	1.034377832
1990	1.034339273
1991	1.034256976
1992	1.034234478
1993	1.03406713
1994	1.033977147
1995	1.033883793
1996	1.033755215
1997	1.033626659
1998	1.033585563
1999	1.033516804
2000	1.03347381
2001	1.033336909
2002	1.033264447
2003	1.033237271
2004	1.033244035
2005	1.03312425
2006	1.033030365
2007	1.03288789
2008	1.032812468
2009	1.032806427
2010	1.032717077
2011	1.032677438
2012	1.032654984
2013	1.032625728
2014	1.032486801
2015	1.032439958
2016	1.032300031
2017	1.032276452
2018	1.032197036
2019	1.032100615
2020	1.031994532
2021	1.031896456
2022	1.031833406
2023	1.031834674
2024	1.031699473
2025	1.031615108
2026	1.03150282
2027	1.031396881
2028	1.031359212
2029	1.031351117
2030	1.031234918
2031	1.03119483
2032	1.031120934
2033	1.031042103
2034	1.030953762
2035	1.030897938
2036	1.030908013
2037	1.030807295
2038	1.030722187
2039	1.030572177
2040	1.030477474
2041	1.030466587
2042	1.030406547
2043	1.030253407
2044	1.030182635
2045	1.030097101
2046	1.030036341
2047	1.029925097
2048	1.029796071
2049	1.029647426
2050	1.029577016
2051	1.029528456
2052	1.029484914
2053	1.029366364
2054	1.029280854
2055	1.02923177
2056	1.029151193
2057	1.02906235
2058	1.029061109
2059	1.028852973
2060	1.028753261
2061	1.028643351
2062	1.028561751
2063	1.028473548
2064	1.028331887
2065	1.028217897
2066	1.028194816
2067	1.028150734
2068	1.028012776
2069	1.027953654
2070	1.027874646
2071	1.027818586
2072	1.027804812
2073	1.027798783
2074	1.02775981
2075	1.02769075
2076	1.027592102
2077	1.027500945
2078	1.027486263
2079	1.027413084
2080	1.027295375
2081	1.027244598
2082	1.027159356
2083	1.02705462
2084	1.026986758
2085	1.026852844
2086	1.026789213
2087	1.026769031
2088	1.026709482
2089	1.026630075
2090	1.026511261
2091	1.026392592
2092	1.026228437
2093	1.026184042
2094	1.026131388
2095	1.026083621
2096	1.025893836
2097	1.025870883
2098	1.025827131
2099	1.025727534
2100	1.025644001
2101	1.025586837
2102	1.025358623
2103	1.025298618
2104	1.025207254
2105	1.02510499
2106	1.024986535
2107	1.024938847
2108	1.024845491
2109	1.0248153
2110	1.024788301
2111	1.024791309
2112	1.024721147
2113	1.024681068
2114	1.024582319
2115	1.024488701
2116	1.024490651
2117	1.024477656
2118	1.024403358
2119	1.024325023
2120	1.0242776
2121	1.024191037
2122	1.024078702
2123	1.024022918
2124	1.024033662
2125	1.023945144
2126	1.02389001
2127	1.023802705
2128	1.023744178
2129	1.023654506
2130	1.023571853
2131	1.023519185
2132	1.023425859
2133	1.023407705
2134	1.023278063
2135	1.023199271
2136	1.023084316
2137	1.023018923
2138	1.022894697
2139	1.022816008
2140	1.022726571
2141	1.02263926
2142	1.022538825
2143	1.022457785
2144	1.022335761
2145	1.022317665
2146	1.022199542
2147	1.022148846
2148	1.022021508
2149	1.021925827
2150	1.021836765
2151	1.021788842
2152	1.021767414
2153	1.021742143
2154	1.021760873
2155	1.021681341
2156	1.0215655
2157	1.021493699
2158	1.021405421
2159	1.021261769
2160	1.021230754
2161	1.021164952
2162	1.021091148
2163	1.020971381
2164	1.020969076
2165	1.020837682
2166	1.020773866
2167	1.020680885
2168	1.020547433
2169	1.020513161
2170	1.020453884
2171	1.020419765
2172	1.020325788
2173	1.020294414
2174	1.020253476
2175	1.020180957
2176	1.020034722
2177	1.01999351
2178	1.019933351
2179	1.019921068
2180	1.019777346
2181	1.01975705
2182	1.019657423
2183	1.019565753
2184	1.019522601
2185	1.019436404
2186	1.01937325
2187	1.019256153
2188	1.019205214
2189	1.019075633
2190	1.019046793
2191	1.019023511
2192	1.019027817
2193	1.019006648
2194	1.018969753
2195	1.018861963
2196	1.018762698
2197	1.018700074
2198	1.018711867
2199	1.018664786
2200	1.018570637
2201	1.018565707
2202	1.018531201
2203	1.0183915
2204	1.018261106
2205	1.018262743
2206	1.018190767
2207	1.018083933
2208	1.018028646
2209	1.017954118
2210	1.017838269
2211	1.017716053
2212	1.017620152
2213	1.017554292
2214	1.01746237
2215	1.017323813
2216	1.01723325
2217	1.017166914
2218	1.017105401
2219	1.017112668
2220	1.017013692
2221	1.016915465
2222	1.016808835
2223	1.016687449
2224	1.016547063
2225	1.016507234
2226	1.016406251
2227	1.016348284
2228	1.016233719
2229	1.016107065
2230	1.016010187
2231	1.015957438
2232	1.015889808
2233	1.015859759
2234	1.015850722
2235	1.015721884
2236	1.015666811
2237	1.01557878
2238	1.01554065
2239	1.01541706
2240	1.015386982
2241	1.015292815
2242	1.015104729
2243	1.015051174
2244	1.014876788
2245	1.014806278
2246	1.01479603
2247	1.01472296
2248	1.0146603
2249	1.014676846
2250	1.014616593
2251	1.014622586
2252	1.014560651
2253	1.014506899
2254	1.014364269
2255	1.014276486
2256	1.014224687
2257	1.014226527
2258	1.014226285
2259	1.01422031
2260	1.01415067
2261	1.01402986
2262	1.013949824
2263	1.013842618
2264	1.013765164
2265	1.013614237
2266	1.013552546
2267	1.013483926
2268	1.01335627
2269	1.013317383
2270	1.013265515
2271	1.013134404
2272	1.013056194
2273	1.012927001
2274	1.012912339
2275	1.012772756
2276	1.01265371
2277	1.012600479
2278	1.012603808
2279	1.012514022
2280	1.012457792
2281	1.012464715
2282	1.012337621
2283	1.012244833
2284	1.01220374
2285	1.012088104
2286	1.011988915
2287	1.01191301
2288	1.011832905
2289	1.011832313
2290	1.011714651
2291	1.011618799
2292	1.011485833
2293	1.011421863
2294	1.011364151
2295	1.011296719
2296	1.011169852
2297	1.011076207
2298	1.01096862
2299	1.010934136
2300	1.010859549
2301	1.010764689
2302	1.010658326
2303	1.010614863
2304	1.010536701
2305	1.010440464
2306	1.010381679
2307	1.010268299
2308	1.010197548
2309	1.010031282
2310	1.009995471
2311	1.009936197
2312	1.00981095
2313	1.009684492
2314	1.009637731
2315	1.009549127
2316	1.009561317
2317	1.009534264
2318	1.009471428
2319	1.009360806
2320	1.009259155
2321	1.009166133
2322	1.009134761
2323	1.009117118
2324	1.009017237
2325	1.009003014
2326	1.008924774
2327	1.008864539
2328	1.008839073
2329	1.008811446
2330	1.008740967
2331	1.008625816
2332	1.008555611
2333	1.008423323
2334	1.008264027
2335	1.008172318
2336	1.008118399
2337	1.008081171
2338	1.00794072
2339	1.007768818
2340	1.00772914
2341	1.007626892
2342	1.007504914
2343	1.007432389
2344	1.007391776
2345	1.00736325
2346	1.007381728
2347	1.007294491
2348	1.007197058
2349	1.007109469
2350	1.007002389
2351	1.006958683
2352	1.006937393
2353	1.006805588
2354	1.006718838
2355	1.006670086
2356	1.006629366
2357	1.006593371
2358	1.006504459
2359	1.006472646
2360	1.006387179
2361	1.006346499
2362	1.006292484
2363	1.006278901
2364	1.00615938
2365	1.006185135
2366	1.006078808
2367	1.005981779
2368	1.005875927
2369	1.005826012
2370	1.005824876
2371	1.005783068
2372	1.005791022
2373	1.005688872
2374	1.005696238
2375	1.005662176
2376	1.005585664
2377	1.005472558
2378	1.005360109
2379	1.005257093
2380	1.005101761
2381	1.005061447
2382	1.004983805
2383	1.004940118
2384	1.004940283
2385	1.004933486
2386	1.004863377
2387	1.004786265
2388	1.004791732
2389	1.004766076
2390	1.00467678
2391	1.004553999
2392	1.004398983
2393	1.004366012
2394	1.004325055
2395	1.004271743
2396	1.004223473
2397	1.004123739
2398	1.004019467
2399	1.0039516
2400	1.003862743
2401	1.003748522
2402	1.003677029
2403	1.003611264
2404	1.003560424
2405	1.003522812
2406	1.003473918
2407	1.003433979
2408	1.00328508
2409	1.003191084
2410	1.003128945
2411	1.003079037
2412	1.003002558
2413	1.002909913
2414	1.002911744
2415	1.002835674
2416	1.002777602
2417	1.002681624
2418	1.002584964
2419	1.002441795
2420	1.002440116
2421	1.002317861
2422	1.002270298
2423	1.00218717
2424	1.002098719
2425	1.002019768
2426	1.001878081
2427	1.001823306
2428	1.001795009
2429	1.001752908
2430	1.001748584
2431	1.001664568
2432	1.001500169
2433	1.001380473
2434	1.001333742
2435	1.001231707
2436	1.001132851
2437	1.001092503
2438	1.000939943
2439	1.000842338
2440	1.000722893
2441	1.000646688
2442	1.000606039
2443	1.000491048
2444	1.000418643
2445	1.00033412
2446	1.000258368
2447	1.000212099
2448	1.000111752
2449	1.000043421
2450	1.000045729
2451	0.9998873949
2452	0.9998176335
2453	0.9997509109
2454	0.9996644471
2455	0.9996486358
2456	0.999608609
2457	0.999502769
2458	0.9994174489
2459	0.9993520629
2460	0.9992639247
2461	0.9992470938
2462	0.9991298155
2463	0.9990285073
2464	0.9988718502
2465	0.9987471829
2466	0.9987010856
2467	0.9986458992
2468	0.9986545433
2469	0.9985788647
2470	0.9984533393
2471	0.9983881609
2472	0.9983120075
2473	0.9981887578
2474	0.998196633
2475	0.9981628385
2476	0.9981527975
2477	0.9980682443
2478	0.9979747335
2479	0.9979276689
2480	0.9979074282
2481	0.9978954933
2482	0.9978744265
2483	0.9978769287
2484	0.9978199896
2485	0.9977528146
2486	0.9976990729
2487	0.9976167201
2488	0.9976121129
2489	0.9975748771
2490	0.9974635579
2491	0.9973937245
2492	0.9974002393
2493	0.9973857877
2494	0.9972506989
2495	0.9971957265
2496	0.9970516465
2497	0.9969537422
2498	0.9969084545
2499	0.9968233168
2500	0.9967732011
2501	0.9967068518
2502	0.9966014749
2503	0.9964813659
2504	0.9964221035
2505	0.9964271555
2506	0.9963322025
2507	0.9962072651
2508	0.9961321698
2509	0.9959998168
2510	0.99591299
2511	0.995854599
2512	0.9958423852
2513	0.9957224984
2514	0.9956390982
2515	0.9955546533
2516	0.9954606831
2517	0.9954041505
2518	0.9953424859
2519	0.9952674377
2520	0.9951842804
2521	0.9951698247
2522	0.9951170848
2523	0.9949938626
2524	0.9949003926
2525	0.9948910887
2526	0.9948272451
2527	0.994706821
2528	0.9947020101
2529	0.9945686244
2530	0.9943748071
2531	0.9943492296
2532	0.9942446197
2533	0.9941818238
2534	0.9941437774
2535	0.9941365874
2536	0.9940985352
2537	0.9940798119
2538	0.9939456344
2539	0.9938503811
2540	0.993771642
2541	0.9936771652
2542	0.9935893237
2543	0.9935553654
2544	0.9934794281
2545	0.9933671591
2546	0.9933146594
2547	0.9933110317
2548	0.9933097416
2549	0.9932456556
2550	0.993234079
2551	0.9931291577
2552	0.9930752899
2553	0.993029321
2554	0.9929325788
2555	0.9928141014
2556	0.9927229225
2557	0.9926693832
2558	0.9926445274
2559	0.9925541855
2560	0.9924774493
2561	0.9924178573
2562	0.9923591505
2563	0.9923441069
2564	0.9923317969
2565	0.9923191532
2566	0.9922374218
2567	0.9921554448
2568	0.9920625654
2569	0.991997321
2570	0.9919609468
2571	0.9918680043
2572	0.9918162519
2573	0.9917043165
2574	0.9916455509
2575	0.9915819899
2576	0.9914541092
2577	0.991401267
2578	0.9914025244
2579	0.9913350675
2580	0.9913098498
2581	0.9912733175
2582	0.9912245535
2583	0.9911474821
2584	0.9910568194
2585	0.9909619357
2586	0.9908933394
2587	0.9908893768
2588	0.9908295801
2589	0.990768891
2590	0.9906890626
2591	0.9905568451
2592	0.9903917996
2593	0.9902449396
2594	0.9901195005
2595	0.9899785699
2596	0.989927136
2597	0.9898722462
2598	0.9898718328
2599	0.9898307948
2600	0.9897624074
2601	0.9896810509
2602	0.989617338
2603	0.9895494993
2604	0.9893735009
2605	0.9893756372
2606	0.9892608611
2607	0.9892368328
2608	0.9892406148
2609	0.9891777785
2610	0.9890228146
2611	0.989002654
2612	0.9889411069
2613	0.9888337075
2614	0.9887229937
2615	0.9886738461
2616	0.9885246244
2617	0.9885228175
2618	0.9884991403
2619	0.9883850086
2620	0.9882994969
2621	0.9882455305
2622	0.9882508089
2623	0.988205255
2624	0.9882106277
2625	0.9881196777
2626	0.9880295317
2627	0.9879452759
2628	0.9878480933
2629	0.987728597
2630	0.987677049
2631	0.9876050296
2632	0.987516883
2633	0.9875003383
2634	0.9874749537
2635	0.9873977329
2636	0.987311873
2637	0.9872277454
2638	0.9871480194
2639	0.9870231576
2640	0.9869707768
2641	0.9868895152
2642	0.9868232985
2643	0.9867313985
2644	0.9866732172
2645	0.9866755107
2646	0.9866179276
2647	0.9865169018
2648	0.9863870127
2649	0.9863580521
2650	0.9862256002
2651	0.9861547416
2652	0.9860933186
2653	0.9860300847
2654	0.9860086421
2655	0.9859609463
2656	0.9858750921
2657	0.985749615
2658	0.9856749711
2659	0.9855934195
2660	0.9855327124
2661	0.985488713
2662	0.985389131
2663	0.9853311748
2664	0.9852521091
2665	0.9851668758
2666	0.9851121709
2667	0.9850466315
2668	0.9849117284
2669	0.9848255851
2670	0.9847108513
2671	0.9845623651
2672	0.984497324
2673	0.9844382347
2674	0.9843748471
2675	0.9843702147
2676	0.984229706
2677	0.9841145252
2678	0.9840866691
2679	0.9839606485
2680	0.9838863411
2681	0.9838504685
2682	0.9837881017
2683	0.9836973648
2684	0.9835522846
2685	0.9834980056
2686	0.9833521864
2687	0.9833164312
2688	0.9832383397
2689	0.9831155983
2690	0.9830619597
2691	0.983050703
2692	0.9829734866
2693	0.9828693963
2694	0.9828097368
2695	0.9827638222
2696	0.9826419847
2697	0.9825578673
2698	0.9824873128
2699	0.9824803594
2700	0.9823968588
2701	0.9823399123
2702	0.9822643455
2703	0.9821879865
2704	0.982175413
2705	0.9821532229
2706	0.9821189589
2707	0.9820641351
2708	0.9819948534
2709	0.9819367405
2710	0.9819074583
2711	0.9818783156
2712	0.9818102666
2713	0.9817437509
2714	0.9817389601
2715	0.9816888201
2716	0.9816791314
2717	0.9816162583
2718	0.981522181
2719	0.9815014917
2720	0.9814434258
2721	0.9813606636
2722	0.9812369204
2723	0.9811978262
2724	0.9811541892
2725	0.9810169456
2726	0.9808884717
2727	0.9808203458
2728	0.9806334885
2729	0.9806090454
2730	0.9806273065
2731	0.980530512
2732	0.9804421088
2733	0.9803783328
2734	0.9802393945
2735	0.9801421184
2736	0.9801056841
2737	0.9800211591
2738	0.9799796963
2739	0.9797561099
2740	0.9796880526
2741	0.9796279558
2742	0.9795344453
2743	0.9794138702
2744	0.9793392166
2745	0.9792730024
2746	0.9791868131
2747	0.979117092
2748	0.979089433
2749	0.9789662741
2750	0.9788951917
2751	0.9788025083
2752	0.9786666563
2753	0.9785724737
2754	0.978506842
2755	0.9784421354
2756	0.9783766769
2757	0.9783083653
2758	0.9782218022
2759	0.9781576368
2760	0.9779781978
2761	0.9778694456
2762	0.9778143661
2763	0.9777370014
2764	0.9776393677
2765	0.9775666637
2766	0.9775491924
2767	0.9775571116
2768	0.9774830716
2769	0.9774221873
2770	0.9773668671
2771	0.9772478885
2772	0.9771797158
2773	0.9771160034
2774	0.9770407607
2775	0.977005876
2776	0.9769739077
2777	0.9768930885
2778	0.9768455364
2779	0.9767516724
2780	0.9767194868
2781	0.9766551761
2782	0.9765996222
2783	0.9765524423
2784	0.9764078446
2785	0.976351151
2786	0.9762558263
2787	0.976165065
2788	0.9761333243
2789	0.9760377543
2790	0.9759967735
2791	0.9759404
2792	0.9758682982
2793	0.9758086919
2794	0.975804459
2795	0.9756827559
2796	0.9756055951
2797	0.9755258563
2798	0.9754235206
2799	0.9753221334
2800	0.9752180343
2801	0.9751493102
2802	0.9750551692
2803	0.9749549998
2804	0.9749132326
2805	0.9748299703
2806	0.9747338121
2807	0.9745800711
2808	0.9745112139
2809	0.9744574716
2810	0.9743427385
2811	0.9742928017
2812	0.9742511559
2813	0.9742150236
2814	0.9741310233
2815	0.9740394087
2816	0.9739541203
2817	0.9738938019
2818	0.9737890475
2819	0.9736883872
2820	0.9736485807
2821	0.9736244924
2822	0.9735123542
2823	0.9734755667
2824	0.9732931628
2825	0.9732726006
2826	0.9732480826
2827	0.9731584021
2828	0.9731132026
2829	0.9730241602
2830	0.9729749874
2831	0.9728640523
2832	0.9728130199
2833	0.9727246052
2834	0.9726672351
2835	0.972665665
2836	0.972559856
2837	0.9725638366
2838	0.9725095074
2839	0.9724657857
2840	0.9724018784
2841	0.9723239689
2842	0.9722192663
2843	0.9721445101
2844	0.9720878301
2845	0.9720864506
2846	0.9720601299
2847	0.9719835326
2848	0.9719907985
2849	0.9719031609
2850	0.9719358698
2851	0.9719031731
2852	0.971804965
2853	0.9717506758
2854	0.9717140883
2855	0.9716416106
2856	0.9716100032
2857	0.9715982767
2858	0.9715036101
2859	0.9714562429
2860	0.9713974491
2861	0.9713372094
2862	0.9712694003
2863	0.9712085189
2864	0.971151562
2865	0.9711647875
2866	0.9711017515
2867	0.9710815486
2868	0.9710884253
2869	0.9710341601
2870	0.9709884926
2871	0.9709736022
2872	0.9709355132
2873	0.9708837751
2874	0.9708610646
2875	0.9707804143
2876	0.9707214226
2877	0.9706242242
2878	0.9705838022
2879	0.97048485
2880	0.9703575291
2881	0.9702868417
2882	0.9701703489
2883	0.9701412493
2884	0.9700481641
2885	0.9699336677
2886	0.9698411843
2887	0.9698337006
2888	0.9698165879
2889	0.9697305011
2890	0.9696754598
2891	0.9695987423
2892	0.9695338969
2893	0.9694878021
2894	0.9694453277
2895	0.9693073817
2896	0.969314795
2897	0.9692216742
2898	0.9690725948
2899	0.9689704796
2900	0.9689083972
2901	0.9688572052
2902	0.9687198575
2903	0.9686440573
2904	0.9685644731
2905	0.9684801586
2906	0.9684198363
2907	0.9684184461
2908	0.9683458802
2909	0.9682904153
2910	0.96824815
2911	0.9680959265
2912	0.9680864387
2913	0.9680113459
2914	0.9679758541
2915	0.9678296714
2916	0.9677740577
2917	0.9676009448
2918	0.9675074362
2919	0.9674343334
2920	0.9674301131
2921	0.9673764384
2922	0.967301672
2923	0.9672480577
2924	0.9671549813
2925	0.9670690418
2926	0.9669781361
2927	0.9669815518
2928	0.9669371142
2929	0.9668669792
2930	0.9667535124
2931	0.9667389164
2932	0.9667234545
2933	0.9666325954
2934	0.9665665312
2935	0.9664574128
2936	0.9663573368
2937	0.9663379996
2938	0.966250433
2939	0.966198608
2940	0.9661939687
2941	0.9661571883
2942	0.9661648807
2943	0.9660130976
2944	0.9659381822
2945	0.9659416959
2946	0.9659056324
2947	0.9658562814
2948	0.9657726107
2949	0.9656040147
2950	0.9655506428
2951	0.9654177568
2952	0.9653389879
2953	0.9652533238
2954	0.9651807173
2955	0.9650677087
2956	0.9649402183
2957	0.9648941508
2958	0.9648845271
2959	0.9648095184
2960	0.9647484912
2961	0.9646949384
2962	0.964685185
2963	0.9646742839
2964	0.9646038289
2965	0.9645425657
2966	0.9644513915
2967	0.9644047799
2968	0.9643543302
2969	0.9643173435
2970	0.9642655489
2971	0.9641851253
2972	0.9641218907
2973	0.9641091833
2974	0.9641240553
2975	0.9640364463
2976	0.9639279947
2977	0.963898209
2978	0.9638979021
2979	0.9638203675
2980	0.9637801097
2981	0.9636938326
2982	0.9636152019
2983	0.9635833439
2984	0.9635150603
2985	0.9634515735
2986	0.9633792979
2987	0.9634170953
2988	0.9633383452
2989	0.9633008774
2990	0.963259768
2991	0.9631618946
2992	0.96305853
2993	0.9629647746
2994	0.9629043027
2995	0.9628139507
2996	0.9627681681
2997	0.9627514821
2998	0.9626716991
2999	0.9625744907
